,date,city,country,avg_temp_c
8129,2012-09-01,Kinshasa,Congo (Democratic Republic Of The),24.61000000000001
8130,2012-10-01,Kinshasa,Congo (Democratic Republic Of The),24.923
8131,2012-11-01,Kinshasa,Congo (Democratic Republic Of The),24.701999999999998
8132,2012-12-01,Kinshasa,Congo (Democratic Republic Of The),24.445
8133,2013-01-01,Kinshasa,Congo (Democratic Republic Of The),25.131
8134,2013-02-01,Kinshasa,Congo (Democratic Republic Of The),25.09800000000001
8135,2013-03-01,Kinshasa,Congo (Democratic Republic Of The),25.899
8136,2013-04-01,Kinshasa,Congo (Democratic Republic Of The),25.404
8137,2013-05-01,Kinshasa,Congo (Democratic Republic Of The),24.965999999999998
8138,2013-06-01,Kinshasa,Congo (Democratic Republic Of The),22.625
8139,2013-07-01,Kinshasa,Congo (Democratic Republic Of The),22.514
8140,2013-08-01,Kinshasa,Congo (Democratic Republic Of The),24.055
8141,2013-09-01,Kinshasa,Congo (Democratic Republic Of The),24.526999999999997
8142,2013-10-01,Kinshasa,Congo (Democratic Republic Of The),25.394
8143,2013-11-01,Kinshasa,Congo (Democratic Republic Of The),25.245
8144,2013-12-01,Kinshasa,Congo (Democratic Republic Of The),25.114
8145,2014-01-01,Kinshasa,Congo (Democratic Republic Of The),25.315
8146,2014-02-01,Kinshasa,Congo (Democratic Republic Of The),26.32
8147,2014-03-01,Kinshasa,Congo (Democratic Republic Of The),26.426
8148,2014-04-01,Kinshasa,Congo (Democratic Republic Of The),26.161
8149,2014-05-01,Kinshasa,Congo (Democratic Republic Of The),24.964
8150,2014-06-01,Kinshasa,Congo (Democratic Republic Of The),22.74
8151,2014-07-01,Kinshasa,Congo (Democratic Republic Of The),22.47300000000001
8152,2014-08-01,Kinshasa,Congo (Democratic Republic Of The),23.591
8153,2014-09-01,Kinshasa,Congo (Democratic Republic Of The),24.552000000000003
8154,2014-10-01,Kinshasa,Congo (Democratic Republic Of The),24.604
8155,2014-11-01,Kinshasa,Congo (Democratic Republic Of The),24.826
8156,2014-12-01,Kinshasa,Congo (Democratic Republic Of The),24.491999999999997
8157,2015-01-01,Kinshasa,Congo (Democratic Republic Of The),24.730999999999998
8158,2015-02-01,Kinshasa,Congo (Democratic Republic Of The),25.537
8159,2015-03-01,Kinshasa,Congo (Democratic Republic Of The),25.603
8160,2015-04-01,Kinshasa,Congo (Democratic Republic Of The),25.574
8161,2015-05-01,Kinshasa,Congo (Democratic Republic Of The),24.831999999999997
8162,2015-06-01,Kinshasa,Congo (Democratic Republic Of The),24.448
8163,2015-07-01,Kinshasa,Congo (Democratic Republic Of The),23.057
8164,2015-08-01,Kinshasa,Congo (Democratic Republic Of The),23.354
8165,2015-09-01,Kinshasa,Congo (Democratic Republic Of The),24.208
8166,2015-10-01,Kinshasa,Congo (Democratic Republic Of The),24.705
8167,2015-11-01,Kinshasa,Congo (Democratic Republic Of The),24.574
8168,2015-12-01,Kinshasa,Congo (Democratic Republic Of The),24.423
8169,2016-01-01,Kinshasa,Congo (Democratic Republic Of The),25.189
8170,2016-02-01,Kinshasa,Congo (Democratic Republic Of The),25.238000000000003
8171,2016-03-01,Kinshasa,Congo (Democratic Republic Of The),26.307
8172,2016-04-01,Kinshasa,Congo (Democratic Republic Of The),25.916
8173,2016-05-01,Kinshasa,Congo (Democratic Republic Of The),25.775
8174,2016-06-01,Kinshasa,Congo (Democratic Republic Of The),22.95
8175,2016-07-01,Kinshasa,Congo (Democratic Republic Of The),22.636
8176,2016-08-01,Kinshasa,Congo (Democratic Republic Of The),23.334
8177,2016-09-01,Kinshasa,Congo (Democratic Republic Of The),24.504
8178,2016-10-01,Kinshasa,Congo (Democratic Republic Of The),24.553
8179,2016-11-01,Kinshasa,Congo (Democratic Republic Of The),24.247
8180,2016-12-01,Kinshasa,Congo (Democratic Republic Of The),24.19700000000001
8181,2017-01-01,Kinshasa,Congo (Democratic Republic Of The),24.656999999999996
8182,2017-02-01,Kinshasa,Congo (Democratic Republic Of The),24.873
8183,2017-03-01,Kinshasa,Congo (Democratic Republic Of The),25.212000000000003
8184,2017-04-01,Kinshasa,Congo (Democratic Republic Of The),25.426
8185,2017-05-01,Kinshasa,Congo (Democratic Republic Of The),25.25800000000001
8186,2017-06-01,Kinshasa,Congo (Democratic Republic Of The),22.79300000000001
8187,2017-07-01,Kinshasa,Congo (Democratic Republic Of The),22.427
8188,2017-08-01,Kinshasa,Congo (Democratic Republic Of The),23.751
8189,2017-09-01,Kinshasa,Congo (Democratic Republic Of The),24.993
8190,2017-10-01,Kinshasa,Congo (Democratic Republic Of The),24.978
8191,2017-11-01,Kinshasa,Congo (Democratic Republic Of The),25.07500000000001
8192,2017-12-01,Kinshasa,Congo (Democratic Republic Of The),24.748
8193,2018-01-01,Kinshasa,Congo (Democratic Republic Of The),24.6
8194,2018-02-01,Kinshasa,Congo (Democratic Republic Of The),25.035999999999998
8195,2018-03-01,Kinshasa,Congo (Democratic Republic Of The),25.612
8196,2018-04-01,Kinshasa,Congo (Democratic Republic Of The),25.355
8197,2018-05-01,Kinshasa,Congo (Democratic Republic Of The),25.66200000000001
8198,2018-06-01,Kinshasa,Congo (Democratic Republic Of The),23.792
8199,2018-07-01,Kinshasa,Congo (Democratic Republic Of The),22.467
8200,2018-08-01,Kinshasa,Congo (Democratic Republic Of The),23.256
8201,2018-09-01,Kinshasa,Congo (Democratic Republic Of The),24.875
8202,2018-10-01,Kinshasa,Congo (Democratic Republic Of The),24.919
8203,2018-11-01,Kinshasa,Congo (Democratic Republic Of The),24.570999999999998
8204,2018-12-01,Kinshasa,Congo (Democratic Republic Of The),24.836
8205,2019-01-01,Kinshasa,Congo (Democratic Republic Of The),25.605
8206,2019-02-01,Kinshasa,Congo (Democratic Republic Of The),26.22
8207,2019-03-01,Kinshasa,Congo (Democratic Republic Of The),26.340999999999998
8208,2019-04-01,Kinshasa,Congo (Democratic Republic Of The),26.027
8209,2019-05-01,Kinshasa,Congo (Democratic Republic Of The),25.985
8210,2019-06-01,Kinshasa,Congo (Democratic Republic Of The),23.72
8211,2019-07-01,Kinshasa,Congo (Democratic Republic Of The),22.877
8212,2019-08-01,Kinshasa,Congo (Democratic Republic Of The),23.733
8213,2019-09-01,Kinshasa,Congo (Democratic Republic Of The),24.718000000000004
8214,2019-10-01,Kinshasa,Congo (Democratic Republic Of The),24.97
8215,2019-11-01,Kinshasa,Congo (Democratic Republic Of The),24.565
8216,2019-12-01,Kinshasa,Congo (Democratic Republic Of The),24.08
8217,2020-01-01,Kinshasa,Congo (Democratic Republic Of The),24.142
8218,2020-02-01,Kinshasa,Congo (Democratic Republic Of The),24.86
8219,2020-03-01,Kinshasa,Congo (Democratic Republic Of The),25.559
8220,2020-04-01,Kinshasa,Congo (Democratic Republic Of The),24.959
8221,2020-05-01,Kinshasa,Congo (Democratic Republic Of The),24.934
8222,2020-06-01,Kinshasa,Congo (Democratic Republic Of The),23.225
8223,2020-07-01,Kinshasa,Congo (Democratic Republic Of The),22.31900000000001
8224,2020-08-01,Kinshasa,Congo (Democratic Republic Of The),23.301
8225,2020-09-01,Kinshasa,Congo (Democratic Republic Of The),24.335
8226,2020-10-01,Kinshasa,Congo (Democratic Republic Of The),24.275
8227,2020-11-01,Kinshasa,Congo (Democratic Republic Of The),24.236
8228,2020-12-01,Kinshasa,Congo (Democratic Republic Of The),24.237
8229,2021-01-01,Kinshasa,Congo (Democratic Republic Of The),24.71
8230,2021-02-01,Kinshasa,Congo (Democratic Republic Of The),24.413
8231,2021-03-01,Kinshasa,Congo (Democratic Republic Of The),25.747000000000003
8232,2021-04-01,Kinshasa,Congo (Democratic Republic Of The),24.941999999999997
8233,2021-05-01,Kinshasa,Congo (Democratic Republic Of The),24.955
8234,2021-06-01,Kinshasa,Congo (Democratic Republic Of The),22.971
8235,2021-07-01,Kinshasa,Congo (Democratic Republic Of The),21.753
8236,2021-08-01,Kinshasa,Congo (Democratic Republic Of The),23.206
8237,2021-09-01,Kinshasa,Congo (Democratic Republic Of The),24.25
8238,2021-10-01,Kinshasa,Congo (Democratic Republic Of The),24.499
8239,2021-11-01,Kinshasa,Congo (Democratic Republic Of The),24.609
8240,2021-12-01,Kinshasa,Congo (Democratic Republic Of The),24.471
8241,2022-01-01,Kinshasa,Congo (Democratic Republic Of The),25.076
8242,2022-02-01,Kinshasa,Congo (Democratic Republic Of The),25.605
8243,2022-03-01,Kinshasa,Congo (Democratic Republic Of The),25.785999999999998
8244,2022-04-01,Kinshasa,Congo (Democratic Republic Of The),25.539
8245,2022-05-01,Kinshasa,Congo (Democratic Republic Of The),25.093000000000004
8246,2022-06-01,Kinshasa,Congo (Democratic Republic Of The),23.256
8247,2022-07-01,Kinshasa,Congo (Democratic Republic Of The),22.146
8248,2022-08-01,Kinshasa,Congo (Democratic Republic Of The),22.766
8249,2022-09-01,Kinshasa,Congo (Democratic Republic Of The),
8250,2009-01-01,Lagos,Nigeria,26.781
8251,2009-02-01,Lagos,Nigeria,27.175
8252,2009-03-01,Lagos,Nigeria,28.191999999999997
8253,2009-04-01,Lagos,Nigeria,27.836
8254,2009-05-01,Lagos,Nigeria,27.985
8255,2009-06-01,Lagos,Nigeria,27.143
8256,2009-07-01,Lagos,Nigeria,26.445999999999998
8257,2009-08-01,Lagos,Nigeria,25.861
8258,2009-09-01,Lagos,Nigeria,26.089000000000002
8259,2009-10-01,Lagos,Nigeria,26.212
8260,2009-11-01,Lagos,Nigeria,27.36
8261,2009-12-01,Lagos,Nigeria,27.173000000000002
8262,2010-01-01,Lagos,Nigeria,26.557
8263,2010-02-01,Lagos,Nigeria,27.191999999999997
8264,2010-03-01,Lagos,Nigeria,27.576
8265,2010-04-01,Lagos,Nigeria,27.665
8266,2010-05-01,Lagos,Nigeria,28.301
8267,2010-06-01,Lagos,Nigeria,26.87
8268,2010-07-01,Lagos,Nigeria,26.272
8269,2010-08-01,Lagos,Nigeria,25.346
8270,2010-09-01,Lagos,Nigeria,25.768
8271,2010-10-01,Lagos,Nigeria,26.658
8272,2010-11-01,Lagos,Nigeria,27.24
8273,2010-12-01,Lagos,Nigeria,27.61
8274,2011-01-01,Lagos,Nigeria,26.385
8275,2011-02-01,Lagos,Nigeria,27.612
8276,2011-03-01,Lagos,Nigeria,27.899
8277,2011-04-01,Lagos,Nigeria,27.824
8278,2011-05-01,Lagos,Nigeria,28.501
8279,2011-06-01,Lagos,Nigeria,27.205
8280,2011-07-01,Lagos,Nigeria,26.516
8281,2011-08-01,Lagos,Nigeria,25.875
8282,2011-09-01,Lagos,Nigeria,26.329
8283,2011-10-01,Lagos,Nigeria,26.406
8284,2011-11-01,Lagos,Nigeria,27.767
8285,2011-12-01,Lagos,Nigeria,27.298000000000002
8286,2012-01-01,Lagos,Nigeria,27.04
8287,2012-02-01,Lagos,Nigeria,27.798000000000002
8288,2012-03-01,Lagos,Nigeria,28.403
8289,2012-04-01,Lagos,Nigeria,27.684
8290,2012-05-01,Lagos,Nigeria,28.591
8291,2012-06-01,Lagos,Nigeria,27.20300000000001
8292,2012-07-01,Lagos,Nigeria,26.525
8293,2012-08-01,Lagos,Nigeria,26.281
8294,2012-09-01,Lagos,Nigeria,26.63300000000001
8295,2012-10-01,Lagos,Nigeria,27.033
8296,2012-11-01,Lagos,Nigeria,27.785
8297,2012-12-01,Lagos,Nigeria,27.432
8298,2013-01-01,Lagos,Nigeria,27.298
8299,2013-02-01,Lagos,Nigeria,27.544
8300,2013-03-01,Lagos,Nigeria,28.215
8301,2013-04-01,Lagos,Nigeria,27.852
8302,2013-05-01,Lagos,Nigeria,27.704
8303,2013-06-01,Lagos,Nigeria,27.191
8304,2013-07-01,Lagos,Nigeria,26.515
8305,2013-08-01,Lagos,Nigeria,26.061
8306,2013-09-01,Lagos,Nigeria,26.604
8307,2013-10-01,Lagos,Nigeria,26.807
8308,2013-11-01,Lagos,Nigeria,27.908
8309,2013-12-01,Lagos,Nigeria,28.139
8310,2014-01-01,Lagos,Nigeria,27.014
8311,2014-02-01,Lagos,Nigeria,28.357
8312,2014-03-01,Lagos,Nigeria,28.000999999999998
8313,2014-04-01,Lagos,Nigeria,28.428
8314,2014-05-01,Lagos,Nigeria,28.162
8315,2014-06-01,Lagos,Nigeria,27.179000000000002
8316,2014-07-01,Lagos,Nigeria,26.28700000000001
8317,2014-08-01,Lagos,Nigeria,25.859
8318,2014-09-01,Lagos,Nigeria,26.669
8319,2014-10-01,Lagos,Nigeria,26.948
8320,2014-11-01,Lagos,Nigeria,28.074
8321,2014-12-01,Lagos,Nigeria,27.651
8322,2015-01-01,Lagos,Nigeria,27.57
8323,2015-02-01,Lagos,Nigeria,28.023000000000003
8324,2015-03-01,Lagos,Nigeria,28.125
8325,2015-04-01,Lagos,Nigeria,29.032
8326,2015-05-01,Lagos,Nigeria,27.887
8327,2015-06-01,Lagos,Nigeria,27.93
8328,2015-07-01,Lagos,Nigeria,27.039
8329,2015-08-01,Lagos,Nigeria,26.243
8330,2015-09-01,Lagos,Nigeria,26.342
8331,2015-10-01,Lagos,Nigeria,26.941999999999997
8332,2015-11-01,Lagos,Nigeria,27.691999999999997
8333,2015-12-01,Lagos,Nigeria,27.496
8334,2016-01-01,Lagos,Nigeria,26.59
8335,2016-02-01,Lagos,Nigeria,28.202
8336,2016-03-01,Lagos,Nigeria,28.660999999999998
8337,2016-04-01,Lagos,Nigeria,28.562
8338,2016-05-01,Lagos,Nigeria,28.564
8339,2016-06-01,Lagos,Nigeria,27.288
8340,2016-07-01,Lagos,Nigeria,26.976999999999997
8341,2016-08-01,Lagos,Nigeria,26.644
8342,2016-09-01,Lagos,Nigeria,26.691999999999997
8343,2016-10-01,Lagos,Nigeria,26.68
8344,2016-11-01,Lagos,Nigeria,27.256
8345,2016-12-01,Lagos,Nigeria,27.358
8346,2017-01-01,Lagos,Nigeria,26.105
8347,2017-02-01,Lagos,Nigeria,27.843000000000004
8348,2017-03-01,Lagos,Nigeria,27.965
8349,2017-04-01,Lagos,Nigeria,27.991
8350,2017-05-01,Lagos,Nigeria,28.18
8351,2017-06-01,Lagos,Nigeria,27.329
8352,2017-07-01,Lagos,Nigeria,26.805
8353,2017-08-01,Lagos,Nigeria,26.430999999999997
8354,2017-09-01,Lagos,Nigeria,26.626
8355,2017-10-01,Lagos,Nigeria,26.893
8356,2017-11-01,Lagos,Nigeria,28.051
8357,2017-12-01,Lagos,Nigeria,27.365
8358,2018-01-01,Lagos,Nigeria,27.156
8359,2018-02-01,Lagos,Nigeria,27.846
8360,2018-03-01,Lagos,Nigeria,28.338
8361,2018-04-01,Lagos,Nigeria,27.854
8362,2018-05-01,Lagos,Nigeria,28.573
8363,2018-06-01,Lagos,Nigeria,27.79300000000001
8364,2018-07-01,Lagos,Nigeria,26.834
8365,2018-08-01,Lagos,Nigeria,26.32
8366,2018-09-01,Lagos,Nigeria,26.644000000000002
8367,2018-10-01,Lagos,Nigeria,26.719
8368,2018-11-01,Lagos,Nigeria,27.796
8369,2018-12-01,Lagos,Nigeria,28.47300000000001
8370,2019-01-01,Lagos,Nigeria,27.83
8371,2019-02-01,Lagos,Nigeria,28.792
8372,2019-03-01,Lagos,Nigeria,28.772
8373,2019-04-01,Lagos,Nigeria,29.03
8374,2019-05-01,Lagos,Nigeria,28.929000000000002
8375,2019-06-01,Lagos,Nigeria,27.908
8376,2019-07-01,Lagos,Nigeria,27.053
8377,2019-08-01,Lagos,Nigeria,26.651000000000003
8378,2019-09-01,Lagos,Nigeria,26.564
8379,2019-10-01,Lagos,Nigeria,26.869
8380,2019-11-01,Lagos,Nigeria,27.656999999999996
8381,2019-12-01,Lagos,Nigeria,27.465
8382,2020-01-01,Lagos,Nigeria,26.901999999999997
8383,2020-02-01,Lagos,Nigeria,27.305999999999997
8384,2020-03-01,Lagos,Nigeria,28.424
8385,2020-04-01,Lagos,Nigeria,28.439
8386,2020-05-01,Lagos,Nigeria,28.637
8387,2020-06-01,Lagos,Nigeria,27.595
8388,2020-07-01,Lagos,Nigeria,26.658
8389,2020-08-01,Lagos,Nigeria,26.326
8390,2020-09-01,Lagos,Nigeria,26.683000000000003
8391,2020-10-01,Lagos,Nigeria,26.47300000000001
8392,2020-11-01,Lagos,Nigeria,27.586
8393,2020-12-01,Lagos,Nigeria,27.201
8394,2021-01-01,Lagos,Nigeria,26.881
8395,2021-02-01,Lagos,Nigeria,27.129
8396,2021-03-01,Lagos,Nigeria,28.166999999999998
8397,2021-04-01,Lagos,Nigeria,27.995
8398,2021-05-01,Lagos,Nigeria,27.894000000000002
8399,2021-06-01,Lagos,Nigeria,27.44
8400,2021-07-01,Lagos,Nigeria,26.737
8401,2021-08-01,Lagos,Nigeria,25.991999999999997
8402,2021-09-01,Lagos,Nigeria,26.242
8403,2021-10-01,Lagos,Nigeria,26.721999999999998
8404,2021-11-01,Lagos,Nigeria,27.559
8405,2021-12-01,Lagos,Nigeria,27.08
8406,2022-01-01,Lagos,Nigeria,27.353
8407,2022-02-01,Lagos,Nigeria,28.353
8408,2022-03-01,Lagos,Nigeria,28.156999999999996
8409,2022-04-01,Lagos,Nigeria,27.847
8410,2022-05-01,Lagos,Nigeria,27.904
8411,2022-06-01,Lagos,Nigeria,27.059
8412,2022-07-01,Lagos,Nigeria,26.506
8413,2022-08-01,Lagos,Nigeria,25.689
8414,2022-09-01,Lagos,Nigeria,
8415,2009-01-01,Lahore,Pakistan,12.792
8416,2009-02-01,Lahore,Pakistan,14.339
8417,2009-03-01,Lahore,Pakistan,20.309
8418,2009-04-01,Lahore,Pakistan,29.072
8419,2009-05-01,Lahore,Pakistan,34.845
8420,2009-06-01,Lahore,Pakistan,34.299
8421,2009-07-01,Lahore,Pakistan,32.302
8422,2009-08-01,Lahore,Pakistan,32.255
8423,2009-09-01,Lahore,Pakistan,30.438000000000002
8424,2009-10-01,Lahore,Pakistan,27.395
8425,2009-11-01,Lahore,Pakistan,20.64
8426,2009-12-01,Lahore,Pakistan,15.195
8427,2010-01-01,Lahore,Pakistan,11.853
8428,2010-02-01,Lahore,Pakistan,16.701
8429,2010-03-01,Lahore,Pakistan,21.885
8430,2010-04-01,Lahore,Pakistan,26.814
8431,2010-05-01,Lahore,Pakistan,33.924
8432,2010-06-01,Lahore,Pakistan,32.882000000000005
8433,2010-07-01,Lahore,Pakistan,32.090999999999994
8434,2010-08-01,Lahore,Pakistan,32.562
8435,2010-09-01,Lahore,Pakistan,30.615
8436,2010-10-01,Lahore,Pakistan,27.015
8437,2010-11-01,Lahore,Pakistan,20.501
8438,2010-12-01,Lahore,Pakistan,15.306
8439,2011-01-01,Lahore,Pakistan,12.844
8440,2011-02-01,Lahore,Pakistan,15.569
8441,2011-03-01,Lahore,Pakistan,22.269
8442,2011-04-01,Lahore,Pakistan,28.641
8443,2011-05-01,Lahore,Pakistan,34.396
8444,2011-06-01,Lahore,Pakistan,34.613
8445,2011-07-01,Lahore,Pakistan,34.564
8446,2011-08-01,Lahore,Pakistan,32.718
8447,2011-09-01,Lahore,Pakistan,29.322
8448,2011-10-01,Lahore,Pakistan,26.461
8449,2011-11-01,Lahore,Pakistan,20.609
8450,2011-12-01,Lahore,Pakistan,15.308
8451,2012-01-01,Lahore,Pakistan,11.285
8452,2012-02-01,Lahore,Pakistan,15.578
8453,2012-03-01,Lahore,Pakistan,20.81
8454,2012-04-01,Lahore,Pakistan,28.07800000000001
8455,2012-05-01,Lahore,Pakistan,31.784000000000002
8456,2012-06-01,Lahore,Pakistan,35.15600000000001
8457,2012-07-01,Lahore,Pakistan,32.379999999999995
8458,2012-08-01,Lahore,Pakistan,31.92
8459,2012-09-01,Lahore,Pakistan,30.605
8460,2012-10-01,Lahore,Pakistan,25.63000000000001
8461,2012-11-01,Lahore,Pakistan,18.777
8462,2012-12-01,Lahore,Pakistan,14.562
8463,2013-01-01,Lahore,Pakistan,12.994000000000002
8464,2013-02-01,Lahore,Pakistan,17.075
8465,2013-03-01,Lahore,Pakistan,24.448
8466,2013-04-01,Lahore,Pakistan,29.254
8467,2013-05-01,Lahore,Pakistan,32.825
8468,2013-06-01,Lahore,Pakistan,33.275999999999996
8469,2013-07-01,Lahore,Pakistan,33.631
8470,2013-08-01,Lahore,Pakistan,31.688000000000002
8471,2013-09-01,Lahore,Pakistan,31.308000000000003
8472,2013-10-01,Lahore,Pakistan,24.636999999999997
8473,2013-11-01,Lahore,Pakistan,20.239
8474,2013-12-01,Lahore,Pakistan,15.251
8475,2014-01-01,Lahore,Pakistan,12.249
8476,2014-02-01,Lahore,Pakistan,14.54
8477,2014-03-01,Lahore,Pakistan,21.331
8478,2014-04-01,Lahore,Pakistan,26.608
8479,2014-05-01,Lahore,Pakistan,30.691
8480,2014-06-01,Lahore,Pakistan,35.494
8481,2014-07-01,Lahore,Pakistan,32.095
8482,2014-08-01,Lahore,Pakistan,32.899
8483,2014-09-01,Lahore,Pakistan,30.538
8484,2014-10-01,Lahore,Pakistan,26.27
8485,2014-11-01,Lahore,Pakistan,19.68
8486,2014-12-01,Lahore,Pakistan,13.559
8487,2015-01-01,Lahore,Pakistan,13.254
8488,2015-02-01,Lahore,Pakistan,18.858
8489,2015-03-01,Lahore,Pakistan,20.320999999999998
8490,2015-04-01,Lahore,Pakistan,24.851999999999997
8491,2015-05-01,Lahore,Pakistan,34.483999999999995
8492,2015-06-01,Lahore,Pakistan,33.480000000000004
8493,2015-07-01,Lahore,Pakistan,33.244
8494,2015-08-01,Lahore,Pakistan,31.839000000000002
8495,2015-09-01,Lahore,Pakistan,30.214000000000002
8496,2015-10-01,Lahore,Pakistan,26.853
8497,2015-11-01,Lahore,Pakistan,20.317
8498,2015-12-01,Lahore,Pakistan,14.279000000000002
8499,2016-01-01,Lahore,Pakistan,12.949000000000002
8500,2016-02-01,Lahore,Pakistan,16.111
8501,2016-03-01,Lahore,Pakistan,20.473
8502,2016-04-01,Lahore,Pakistan,29.688000000000002
8503,2016-05-01,Lahore,Pakistan,32.876
8504,2016-06-01,Lahore,Pakistan,33.921
8505,2016-07-01,Lahore,Pakistan,32.657
8506,2016-08-01,Lahore,Pakistan,32.685
8507,2016-09-01,Lahore,Pakistan,30.49
8508,2016-10-01,Lahore,Pakistan,25.768
8509,2016-11-01,Lahore,Pakistan,20.337
8510,2016-12-01,Lahore,Pakistan,13.918
8511,2017-01-01,Lahore,Pakistan,11.474
8512,2017-02-01,Lahore,Pakistan,14.741
8513,2017-03-01,Lahore,Pakistan,23.96
8514,2017-04-01,Lahore,Pakistan,26.641
8515,2017-05-01,Lahore,Pakistan,31.962
8516,2017-06-01,Lahore,Pakistan,32.859
8517,2017-07-01,Lahore,Pakistan,32.904999999999994
8518,2017-08-01,Lahore,Pakistan,31.183000000000003
8519,2017-09-01,Lahore,Pakistan,29.97300000000001
8520,2017-10-01,Lahore,Pakistan,27.256999999999998
8521,2017-11-01,Lahore,Pakistan,20.205
8522,2017-12-01,Lahore,Pakistan,15.522
8523,2018-01-01,Lahore,Pakistan,14.174000000000001
8524,2018-02-01,Lahore,Pakistan,17.152
8525,2018-03-01,Lahore,Pakistan,21.83
8526,2018-04-01,Lahore,Pakistan,27.061999999999998
8527,2018-05-01,Lahore,Pakistan,33.104
8528,2018-06-01,Lahore,Pakistan,34.687000000000005
8529,2018-07-01,Lahore,Pakistan,33.29
8530,2018-08-01,Lahore,Pakistan,32.668
8531,2018-09-01,Lahore,Pakistan,30.729
8532,2018-10-01,Lahore,Pakistan,26.055999999999997
8533,2018-11-01,Lahore,Pakistan,18.989
8534,2018-12-01,Lahore,Pakistan,14.648
8535,2019-01-01,Lahore,Pakistan,11.81
8536,2019-02-01,Lahore,Pakistan,16.91
8537,2019-03-01,Lahore,Pakistan,24.656999999999996
8538,2019-04-01,Lahore,Pakistan,30.534000000000002
8539,2019-05-01,Lahore,Pakistan,33.896
8540,2019-06-01,Lahore,Pakistan,33.97000000000001
8541,2019-07-01,Lahore,Pakistan,32.444
8542,2019-08-01,Lahore,Pakistan,31.18
8543,2019-09-01,Lahore,Pakistan,29.795
8544,2019-10-01,Lahore,Pakistan,27.029
8545,2019-11-01,Lahore,Pakistan,19.971
8546,2019-12-01,Lahore,Pakistan,13.539000000000001
8547,2020-01-01,Lahore,Pakistan,11.407
8548,2020-02-01,Lahore,Pakistan,15.970999999999998
8549,2020-03-01,Lahore,Pakistan,21.948
8550,2020-04-01,Lahore,Pakistan,26.235
8551,2020-05-01,Lahore,Pakistan,34.134
8552,2020-06-01,Lahore,Pakistan,34.013000000000005
8553,2020-07-01,Lahore,Pakistan,32.325
8554,2020-08-01,Lahore,Pakistan,31.273000000000003
8555,2020-09-01,Lahore,Pakistan,29.856
8556,2020-10-01,Lahore,Pakistan,26.483
8557,2020-11-01,Lahore,Pakistan,21.799
8558,2020-12-01,Lahore,Pakistan,14.259
8559,2021-01-01,Lahore,Pakistan,12.013
8560,2021-02-01,Lahore,Pakistan,14.18
8561,2021-03-01,Lahore,Pakistan,21.212
8562,2021-04-01,Lahore,Pakistan,26.697
8563,2021-05-01,Lahore,Pakistan,33.013000000000005
8564,2021-06-01,Lahore,Pakistan,35.649
8565,2021-07-01,Lahore,Pakistan,34.235
8566,2021-08-01,Lahore,Pakistan,31.9
8567,2021-09-01,Lahore,Pakistan,29.956
8568,2021-10-01,Lahore,Pakistan,25.48
8569,2021-11-01,Lahore,Pakistan,19.835
8570,2021-12-01,Lahore,Pakistan,14.263
8571,2022-01-01,Lahore,Pakistan,12.219000000000001
8572,2022-02-01,Lahore,Pakistan,15.414000000000001
8573,2022-03-01,Lahore,Pakistan,20.229
8574,2022-04-01,Lahore,Pakistan,27.055999999999997
8575,2022-05-01,Lahore,Pakistan,33.457
8576,2022-06-01,Lahore,Pakistan,34.455999999999996
8577,2022-07-01,Lahore,Pakistan,33.279
8578,2022-08-01,Lahore,Pakistan,31.511
8579,2022-09-01,Lahore,Pakistan,
8580,2009-01-01,Lakhnau,India,15.152000000000001
8581,2009-02-01,Lakhnau,India,16.919
8582,2009-03-01,Lakhnau,India,23.325
8583,2009-04-01,Lakhnau,India,30.72300000000001
8584,2009-05-01,Lakhnau,India,33.11000000000001
8585,2009-06-01,Lakhnau,India,31.189
8586,2009-07-01,Lakhnau,India,29.702
8587,2009-08-01,Lakhnau,India,29.85
8588,2009-09-01,Lakhnau,India,28.622
8589,2009-10-01,Lakhnau,India,27.077
8590,2009-11-01,Lakhnau,India,21.952
8591,2009-12-01,Lakhnau,India,16.625999999999998
8592,2010-01-01,Lakhnau,India,14.247
8593,2010-02-01,Lakhnau,India,19.058
8594,2010-03-01,Lakhnau,India,24.021
8595,2010-04-01,Lakhnau,India,29.304
8596,2010-05-01,Lakhnau,India,32.65000000000001
8597,2010-06-01,Lakhnau,India,30.66
8598,2010-07-01,Lakhnau,India,29.581
8599,2010-08-01,Lakhnau,India,29.988000000000003
8600,2010-09-01,Lakhnau,India,29.916
8601,2010-10-01,Lakhnau,India,26.656
8602,2010-11-01,Lakhnau,India,21.604
8603,2010-12-01,Lakhnau,India,16.233
8604,2011-01-01,Lakhnau,India,15.17
8605,2011-02-01,Lakhnau,India,18.829
8606,2011-03-01,Lakhnau,India,24.833
8607,2011-04-01,Lakhnau,India,30.561
8608,2011-05-01,Lakhnau,India,33.909000000000006
8609,2011-06-01,Lakhnau,India,33.458
8610,2011-07-01,Lakhnau,India,33.151
8611,2011-08-01,Lakhnau,India,29.752
8612,2011-09-01,Lakhnau,India,28.103
8613,2011-10-01,Lakhnau,India,26.561999999999998
8614,2011-11-01,Lakhnau,India,21.587
8615,2011-12-01,Lakhnau,India,17.487000000000002
8616,2012-01-01,Lakhnau,India,13.196
8617,2012-02-01,Lakhnau,India,18.852
8618,2012-03-01,Lakhnau,India,23.726999999999997
8619,2012-04-01,Lakhnau,India,30.708
