CustomerID,Age,Gender,Region,Category,ProductID,PurchaseAmount,PurchaseDate,Quantity,DiscountCode,Rating
17137,44,Male,West,Beauty,1775,622.5,2022-03-28 05:40:13.186813187,14,,4
10844,73,Male,West,Beauty,1847,277.76,2022-04-10 06:31:38.901098901,1,,2
15484,65,Female,East,Food,1180,993.37,2022-12-19 23:12:31.648351648,12,DISC10,3
12828,53,Female,South,Home,1759,287.11,2022-04-19 07:07:15.164835166,14,,4
11517,51,Male,North,Electronics,1775,622.42,2022-10-01 18:00:00.000000000,11,,2
17750,51,Female,East,Home,1618,749.25,2022-01-01 00:00:00.000000000,9,DISC20,3
17511,31,Male,West,Clothing,1154,125.28,2022-08-16 14:58:01.318681320,15,,2
12817,45,Male,South,Food,1553,76.34,2022-01-10 00:35:36.263736263,18,,1
12472,58,Male,West,Food,1778,734.83,2022-05-25 09:29:40.219780220,10,DISC30,5
18989,21,Female,East,Beauty,1562,272.12,2022-11-19 21:13:50.769230772,19,DISC10,4
18927,64,,South,Food,1430,10.01,2022-03-29 05:44:10.549450550,17,DISC10,4
10627,73,Male,North,Home,1579,328.05,2022-10-30 19:54:43.516483516,14,,3
13294,29,Male,North,Beauty,1194,721.81,2022-05-14 08:46:09.230769232,5,,2
18096,31,Female,North,Clothing,1092,513.08,2022-12-12 22:44:50.109890112,9,DISC30,
16506,45,Female,West,Clothing,1930,385.57,2022-06-09 10:29:00.659340660,3,,4
16507,77,Female,South,Beauty,1327,474.01,2022-12-08 22:29:00.659340660,1,DISC20,5
18695,73,Male,West,Clothing,1825,179.37,2022-01-27 01:42:51.428571428,8,,3
14555,20,Female,North,Food,1247,754.23,2022-02-08 02:30:19.780219780,12,,4
12832,55,Female,South,Clothing,1142,628.09,2022-03-30 05:48:07.912087912,13,DISC30,
19968,30,Female,North,Food,1235,387.83,2022-09-10 16:36:55.384615384,3,,2
16460,18,Male,North,Clothing,1988,228.54,2022-01-01 00:00:00.000000000,8,DISC30,2
12339,47,Male,South,Home,1396,77.2,2022-11-17 21:05:56.043956044,15,DISC10,
16539,35,Male,North,Electronics,1456,539.65,2022-03-20 05:08:34.285714286,6,,4
16830,35,Male,South,Clothing,1327,48.93,2022-09-13 16:48:47.472527472,19,,2
18630,31,Male,South,Clothing,1655,728.08,2022-03-06 04:13:11.208791209,16,,4
18118,79,Female,West,Clothing,1922,392.05,2022-05-16 08:54:03.956043956,8,,2
19947,22,Female,East,Food,1386,854.3,2022-05-21 09:13:50.769230770,3,,3
13201,25,Female,East,Electronics,1221,512.07,2022-08-18 15:05:56.043956044,6,,2
16065,73,Female,South,Electronics,1732,770.75,2022-09-29 17:52:05.274725276,2,,2
10446,63,Female,South,Home,1701,689.18,2022-05-30 09:49:27.032967034,15,,5
11307,39,Female,West,Electronics,1180,254.99,2022-12-05 22:17:08.571428572,2,DISC20,3
10933,21,Male,South,Beauty,1475,33.52,2022-02-03 02:10:32.967032967,14,,3
12066,43,Male,East,Beauty,1936,388.88,2022-06-04 10:09:13.846153846,8,DISC10,5
17759,73,Female,South,Home,1603,198.41,2022-09-24 17:32:18.461538464,9,DISC20,5
15870,43,Female,North,Food,1833,167.25,2022-05-13 08:42:11.868131868,16,,3
17096,59,Male,South,Beauty,1962,474.62,2022-04-25 07:30:59.340659342,19,DISC20,1
19207,36,Male,East,Home,1234,643.89,2022-10-19 19:11:12.527472528,19,,3
17155,37,Male,North,Clothing,1246,504.77,2022-03-08 04:21:05.934065934,5,DISC20,3
10142,42,Female,West,Home,1554,828.64,2022-06-09 10:29:00.659340660,5,,3
19379,26,,South,Beauty,1970,956.97,2022-07-13 12:43:30.989010990,3,DISC20,
12520,42,Male,East,Clothing,1722,925.7,2022-10-09 18:31:38.901098904,17,,3
10555,66,Male,West,Home,1745,872.37,2022-08-21 15:17:48.131868132,15,,2
18227,58,Male,South,Electronics,1720,483.84,2022-08-31 15:57:21.758241760,15,,3
11186,66,Female,South,Food,1650,969.21,2022-01-01 00:00:00.000000000,16,,4
14497,35,Female,East,Beauty,1127,759.29,2022-07-06 12:15:49.450549452,9,,4
13561,63,Female,West,Home,1421,964.51,2022-06-03 10:05:16.483516484,10,,3
16469,25,Male,East,Food,1944,358.91,2022-03-26 05:32:18.461538462,4,,3
12139,58,Male,East,Clothing,1537,235.58,2022-09-30 17:56:02.637362640,17,,4
19467,41,Male,East,Clothing,1244,456.93,2022-04-06 06:15:49.450549451,13,,5
11016,50,Female,East,Home,1066,68.56,2022-01-13 00:47:28.351648351,18,DISC10,4
15413,38,Female,North,Clothing,1506,485.36,2022-05-29 09:45:29.670329670,5,,2
12374,61,Female,South,Home,1558,760.26,2022-11-08 20:30:19.780219780,12,DISC20,4
12365,49,Female,East,Home,1974,631.7,2022-11-14 20:54:03.956043956,13,,3
18444,30,Female,North,Electronics,1919,499.81,2022-02-17 03:05:56.043956044,19,,1
12728,40,Female,North,Beauty,1246,885.42,2022-11-23 21:29:40.219780220,19,,4
14102,70,Female,East,Beauty,1538,569.33,2022-04-28 07:42:51.428571428,8,,4
11881,45,Female,East,Electronics,1772,466.6,2022-10-25 19:34:56.703296704,9,DISC20,
13764,54,Female,East,Electronics,1124,186.35,2022-03-31 05:52:05.274725275,8,,1
14595,68,Female,South,Food,1392,561.49,2022-01-04 00:11:52.087912087,12,,4
14112,32,Female,North,Beauty,1060,10.99,2022-03-29 05:44:10.549450550,11,,2
13216,43,Male,West,Clothing,1645,445.76,2022-06-14 10:48:47.472527474,16,,4
13262,77,Male,East,Food,1858,338.7,2022-10-25 19:34:56.703296704,2,DISC20,4
11574,37,Male,East,Clothing,1291,22.33,2022-02-06 02:22:25.054945055,2,,4
14143,76,Female,East,Clothing,1803,962.19,2022-09-05 16:17:08.571428572,1,,2
16154,32,Male,East,Clothing,1981,364.16,2022-03-12 04:36:55.384615385,3,DISC30,3
12653,76,Male,South,Beauty,1604,692.47,2022-05-03 08:02:38.241758242,5,DISC10,3
16240,78,Male,East,Food,1621,549.45,2022-10-03 18:07:54.725274728,10,DISC10,3
19749,32,Female,South,Clothing,1436,123.44,2022-03-27 05:36:15.824175824,8,,3
14637,21,Male,East,Clothing,1795,429.09,2022-09-15 16:56:42.197802200,4,,2
11908,55,Male,North,Clothing,1371,473.57,2022-10-01 18:00:00.000000000,10,,4
14946,58,Male,West,Home,1561,621.69,2022-08-17 15:01:58.681318684,11,,2
10835,26,,North,Beauty,1306,436.55,2022-12-28 23:48:07.912087912,1,,3
12597,57,Male,North,Beauty,1446,55.42,2022-10-14 18:51:25.714285716,7,,3
15260,28,Female,East,Beauty,1587,911.01,2022-12-16 23:00:39.560439560,10,,4
13237,28,Male,East,Beauty,1327,601.12,2022-11-16 21:01:58.681318684,11,,4
14197,27,Female,North,Electronics,1641,512.08,2022-09-29 17:52:05.274725276,1,DISC30,3
19599,35,Male,West,Food,1663,450.76,2022-10-16 18:59:20.439560440,13,,3
19519,39,Male,East,Food,1464,108.39,2022-08-09 14:30:19.780219780,17,,3
11883,78,,North,Home,1952,673.12,2022-02-06 02:22:25.054945055,5,,2
11850,32,Male,East,Beauty,1800,605.19,2022-07-17 12:59:20.439560440,16,,3
17027,33,,North,Beauty,1179,490.4,2022-05-05 08:10:32.967032968,13,,
16944,38,Female,North,Home,1294,922.77,2022-05-25 09:29:40.219780220,17,,3
18634,23,,West,Home,1527,935.5,2022-10-23 19:27:01.978021980,19,,3
14719,65,Female,East,Beauty,1929,123.58,2022-12-24 23:32:18.461538464,14,,3
17531,45,Female,East,Home,1796,740.21,2022-08-26 15:37:34.945054944,4,DISC30,3
10923,71,Male,North,Food,1272,929.27,2022-10-28 19:46:48.791208792,17,,1
15694,19,Male,South,Home,1161,275.63,2022-11-04 20:14:30.329670332,12,DISC20,3
18979,37,Female,West,Electronics,1417,919.96,2022-02-18 03:09:53.406593407,19,,4
18551,60,Female,North,Clothing,1756,319.75,2022-12-13 22:48:47.472527472,19,,3
12418,52,Male,North,Home,1247,978.35,2022-05-03 08:02:38.241758242,5,,3
18616,59,Male,East,Home,1493,348.96,2022-10-10 18:35:36.263736264,17,DISC20,3
13500,63,Female,North,Beauty,1396,407.08,2022-10-25 19:34:56.703296704,14,DISC20,1
10953,33,Male,West,Home,1876,836.6,2022-07-29 13:46:48.791208792,16,DISC30,3
10544,59,Female,West,Clothing,1008,633.1,2022-06-14 10:48:47.472527474,3,,3
18584,64,Female,East,Beauty,1377,736.5,2022-07-31 13:54:43.516483516,9,,
14335,33,Male,South,Food,1371,853.3,2022-10-04 18:11:52.087912088,3,DISC20,4
13747,19,Male,South,Electronics,1664,476.73,2022-07-26 13:34:56.703296704,6,,4
16694,62,Female,North,Food,1800,269.1,2022-01-06 00:19:46.813186813,2,,2
19080,50,Female,South,Home,1596,634.76,2022-06-22 11:20:26.373626374,13,DISC20,4
17140,22,Male,South,Food,1984,769.71,2022-02-16 03:01:58.681318681,3,,3
14408,63,Male,South,Home,1400,527.05,2022-11-11 20:42:11.868131868,11,,3
18656,58,Female,West,Electronics,1272,13.24,2022-01-15 00:55:23.076923077,16,,3
19322,42,Female,West,Electronics,1436,611.19,2022-10-27 19:42:51.428571428,1,,3
12785,40,Female,West,Clothing,1477,113.48,2022-09-30 17:56:02.637362640,15,,3
15335,35,Male,North,Food,1816,790.71,2022-04-13 06:43:30.989010989,17,,1
10689,65,Male,West,Home,1825,521.27,2022-10-30 19:54:43.516483516,12,,3
17953,49,Male,South,Electronics,1055,709.19,2022-04-29 07:46:48.791208792,6,DISC30,2
11941,55,Female,North,Food,1438,901.11,2022-08-09 14:30:19.780219780,15,,5
17008,43,Female,North,Electronics,1113,455.82,2022-07-14 12:47:28.351648352,12,,3
17368,38,Male,East,Beauty,1262,24.51,2022-04-05 06:11:52.087912088,12,,4
18002,72,Female,West,Home,1335,469.78,2022-04-18 07:03:17.802197802,18,,2
19579,24,,South,Electronics,1028,851.81,2022-12-27 23:44:10.549450552,19,,4
13144,22,Female,East,Home,1353,424.08,2022-06-29 11:48:07.912087912,4,,2
17011,44,Female,North,Food,1939,949.04,2022-07-06 12:15:49.450549452,16,,2
19080,21,Male,West,Food,1778,700.95,2022-10-11 18:39:33.626373628,11,,3
10857,59,Female,East,Clothing,1293,849.55,2022-05-25 09:29:40.219780220,8,DISC10,4
10834,26,Female,South,Home,1907,889.96,2022-11-03 20:10:32.967032968,11,,4
15975,47,Female,North,Home,1166,581.24,2022-08-11 14:38:14.505494508,18,DISC10,4
19609,32,Male,South,Beauty,1380,506.04,2022-08-06 14:18:27.692307692,17,,1
18953,42,Male,South,Beauty,1201,833.06,2022-04-16 06:55:23.076923078,5,,3
18718,74,Female,East,Clothing,1532,209.66,2022-09-24 17:32:18.461538464,13,DISC20,4
18853,76,Male,West,Food,1478,907.13,2022-06-08 10:25:03.296703298,2,DISC10,2
19710,38,Male,West,Food,1689,554.45,2022-12-28 23:48:07.912087912,19,DISC10,4
15000,27,Male,North,Beauty,1866,,2022-05-19 09:05:56.043956044,2,,3
11828,62,Male,West,Clothing,1494,954.29,2022-03-24 05:24:23.736263737,18,DISC30,3
11425,53,,North,Food,1790,84.79,2022-05-09 08:26:22.417582418,11,,1
15973,58,Female,East,Clothing,1858,603.74,2022-10-20 19:15:09.890109892,7,,2
14210,38,Female,North,Electronics,1304,502.84,2022-01-18 01:07:15.164835165,6,,4
11996,29,Female,South,Food,1768,199.89,2022-03-06 04:13:11.208791209,17,,5
15693,75,Male,South,Home,1919,107.33,2022-05-02 07:58:40.879120880,11,DISC10,3
17263,54,Female,South,Beauty,1182,187.78,2022-02-17 03:05:56.043956044,16,,2
15187,67,Female,West,Food,1287,531.35,2022-05-29 09:45:29.670329670,11,,3
16922,34,Male,South,Food,1359,238.04,2022-04-26 07:34:56.703296704,12,,3
16893,66,Male,West,Beauty,1823,972.53,2022-12-06 22:21:05.934065936,4,DISC30,2
10802,33,Female,East,Food,1497,198.71,2022-04-02 06:00:00.000000000,7,,3
10508,32,Female,West,Home,1307,695.76,2022-01-23 01:27:01.978021978,11,,2
12289,40,Female,West,Home,1907,509.94,2022-09-14 16:52:44.835164836,10,DISC30,4
19433,55,Female,East,Food,1357,467.03,2022-03-16 04:52:44.835164835,9,,3
12786,58,Male,West,Food,1933,100.5,2022-07-08 12:23:44.175824176,7,,2
17612,71,Male,West,Home,1953,651.86,2022-06-03 10:05:16.483516484,19,DISC20,4
11678,56,Male,West,Clothing,1527,112.63,2022-04-19 07:07:15.164835166,1,DISC30,1
13579,33,Male,East,Food,1422,200.68,2022-08-21 15:17:48.131868132,18,,4
19904,57,Male,North,Beauty,1298,931.06,2022-11-17 21:05:56.043956044,12,,3
18881,53,Male,East,Beauty,1076,566.88,2022-06-08 10:25:03.296703298,19,,2
17080,47,Male,South,Home,1991,390.2,2022-11-09 20:34:17.142857144,15,,3
14416,45,,East,Clothing,1984,480.95,2022-07-10 12:31:38.901098902,12,,2
14987,55,Female,West,Food,1837,369.95,2022-01-31 01:58:40.879120879,16,,2
14262,44,Female,South,Clothing,1087,943.38,2022-12-16 23:00:39.560439560,19,,1
18302,27,Female,West,Electronics,1242,106.31,2022-09-16 17:00:39.560439560,18,,3
14175,64,Female,North,Beauty,1463,171.66,2022-03-07 04:17:08.571428572,18,DISC30,1
17845,60,Male,North,Beauty,1942,852.02,2022-12-08 22:29:00.659340660,10,,4
19822,19,Male,East,Clothing,1380,456.56,2022-10-04 18:11:52.087912088,1,,4
12911,65,Male,East,Clothing,1349,592.96,2022-06-29 11:48:07.912087912,7,DISC10,3
11165,63,Male,East,Beauty,1077,25.07,2022-11-07 20:26:22.417582420,4,,3
13718,62,Female,South,Beauty,1417,718.61,2022-04-25 07:30:59.340659342,7,DISC20,3
17183,19,Female,East,Clothing,1211,750.17,2022-04-02 06:00:00.000000000,5,,4
10849,70,Male,North,Clothing,1254,840.6,2022-04-23 07:23:04.615384616,7,,
13892,39,Male,East,Electronics,1422,760.01,2022-01-05 00:15:49.450549450,17,DISC30,1
11900,40,Male,West,Electronics,1439,743.05,2022-11-18 21:09:53.406593408,4,DISC30,
19114,43,Female,West,Beauty,1826,874.01,2022-05-27 09:37:34.945054946,10,,4
17357,34,Male,North,Home,1400,498.04,2022-04-13 06:43:30.989010989,14,,3
19383,76,Male,East,Clothing,1767,157.34,2022-03-18 05:00:39.560439561,16,,
11292,32,Female,East,Food,1086,82.26,2022-07-16 12:55:23.076923078,8,DISC10,3
11946,43,Male,North,Beauty,1649,267.82,2022-12-10 22:36:55.384615384,14,,4
14076,25,Male,West,Electronics,1831,629.98,2022-08-10 14:34:17.142857144,12,,4
14821,22,Male,South,Food,1191,787.05,2022-03-26 05:32:18.461538462,15,,4
18216,63,Female,South,Beauty,1085,626.61,2022-04-06 06:15:49.450549451,1,,3
17979,30,Male,South,Beauty,1504,128.31,2022-05-24 09:25:42.857142858,18,,3
16284,55,Male,South,Beauty,1363,145.95,2022-05-15 08:50:06.593406594,11,,2
18397,38,Male,North,Beauty,1733,410.62,2022-12-05 22:17:08.571428572,4,,4
12269,26,Female,South,Beauty,1990,206.13,2022-03-01 03:53:24.395604396,19,,1
16603,59,Male,North,Clothing,1080,332.24,2022-01-04 00:11:52.087912087,15,,4
16227,58,Male,West,Food,1379,667.24,2022-10-02 18:03:57.362637364,17,,5
14394,74,Female,East,Home,1367,427.46,2022-12-23 23:28:21.098901100,17,,2
11893,75,Male,East,Food,1775,154.58,2022-06-26 11:36:15.824175824,11,,3
12575,65,Male,North,Food,1788,408.66,2022-04-29 07:46:48.791208792,1,DISC30,4
12881,78,Male,North,Clothing,1820,544.03,2022-04-13 06:43:30.989010989,15,,3
14869,74,Female,West,Home,1576,892.88,2022-07-04 12:07:54.725274726,13,DISC20,4
19907,29,Male,North,Electronics,1834,76.07,2022-10-16 18:59:20.439560440,9,,3
11171,65,Male,North,Electronics,1800,552.02,2022-04-24 07:27:01.978021978,17,DISC20,3
14266,19,Female,East,Home,1544,484.14,2022-08-20 15:13:50.769230768,4,,1
16287,25,Male,East,Home,1132,607.22,2022-09-22 17:24:23.736263736,17,DISC30,1
18210,73,Male,East,Food,1470,975.78,2022-05-03 08:02:38.241758242,6,DISC30,2
12424,62,Female,South,Electronics,1140,906.58,2022-07-14 12:47:28.351648352,2,,3
14016,19,Male,West,Electronics,1314,750.43,2022-05-27 09:37:34.945054946,4,,1
10711,39,Male,North,Clothing,1881,648.46,2022-04-30 07:50:46.153846154,5,DISC20,4
14760,26,Male,South,Beauty,1593,561.79,2022-09-21 17:20:26.373626376,6,,5
14495,23,Female,West,Food,1775,315.86,2022-08-13 14:46:09.230769232,13,,4
18038,31,Male,North,Electronics,1623,319.86,2022-05-16 08:54:03.956043956,3,,3
17409,28,Female,South,Home,1627,930.57,2022-06-12 10:40:52.747252748,2,,3
18737,27,Female,East,Clothing,1314,357.67,2022-02-27 03:45:29.670329671,19,,3
16365,22,Female,South,Beauty,1227,542.44,2022-05-19 09:05:56.043956044,17,DISC20,3
13770,48,Female,North,Clothing,1585,240.25,2022-08-15 14:54:03.956043956,11,,4
16666,52,Male,East,Electronics,1100,973.34,2022-03-30 05:48:07.912087912,11,,3
11387,65,Male,North,Food,1514,593.5,2022-05-13 08:42:11.868131868,10,,4
14072,53,Male,West,Clothing,1502,384.95,2022-07-18 13:03:17.802197802,9,DISC10,4
11725,34,Male,West,Clothing,1692,103.05,2022-07-18 13:03:17.802197802,15,DISC10,5
15791,36,Male,North,Home,1777,61.63,2022-05-05 08:10:32.967032968,17,,2
12869,67,Male,East,Clothing,1264,779.77,2022-10-22 19:23:04.615384616,9,DISC20,2
16317,38,Female,South,Home,1150,845.32,2022-09-18 17:08:34.285714288,6,DISC30,4
12817,63,Male,South,Electronics,1664,66.66,2022-12-24 23:32:18.461538464,19,,2
12101,71,Female,North,Clothing,1014,828.06,2022-07-01 11:56:02.637362638,4,,3
11685,48,Male,West,Clothing,1508,350.44,2022-09-28 17:48:07.912087912,19,,3
17956,58,Male,East,Clothing,1499,611.55,2022-10-12 18:43:30.989010988,6,,4
15673,71,Male,West,Beauty,1115,471.07,2022-02-07 02:26:22.417582417,12,,1
19615,65,Male,North,Beauty,1408,932.21,2022-08-06 14:18:27.692307692,6,,3
13148,49,Male,North,Beauty,1452,781.77,2022-07-08 12:23:44.175824176,7,,4
18609,78,,South,Food,1055,707.54,2022-07-20 13:11:12.527472528,13,,4
19433,27,Male,East,Beauty,1162,277.6,2022-07-24 13:27:01.978021978,17,,4
15065,39,Male,West,Home,1051,661.43,2022-06-11 10:36:55.384615386,3,DISC20,1
11677,20,Male,West,Home,1295,817.29,2022-10-12 18:43:30.989010988,4,,2
10867,44,Male,East,Food,1789,174.38,2022-09-16 17:00:39.560439560,17,,
11216,45,Male,East,Food,1290,730.98,2022-09-11 16:40:52.747252748,3,,4
16035,38,Male,West,Beauty,1589,566.53,2022-09-03 16:09:13.846153848,14,,3
12233,68,Male,North,Electronics,1676,498.92,2022-10-11 18:39:33.626373628,11,,3
12750,63,Male,South,Clothing,1009,913.77,2022-06-09 10:29:00.659340660,10,,4
14958,37,Female,North,Electronics,1928,103.58,2022-05-17 08:58:01.318681320,7,DISC10,3
15621,75,Male,West,Home,1531,99.56,2022-05-17 08:58:01.318681320,17,,2
10179,34,Male,East,Food,1364,294.66,2022-06-20 11:12:31.648351648,9,,5
16331,46,Male,East,Beauty,1686,99.81,2022-09-10 16:36:55.384615384,13,,2
11019,21,Male,East,Electronics,1949,988.08,2022-12-27 23:44:10.549450552,12,DISC20,2
11167,75,Female,North,Food,1618,32.62,2022-03-08 04:21:05.934065934,16,,5
13160,75,Female,South,Clothing,1483,847.83,2022-04-09 06:27:41.538461539,13,DISC10,2
15004,78,Female,West,Beauty,1437,538.86,2022-12-10 22:36:55.384615384,10,,
10969,75,Male,West,Food,1112,573.9,2022-01-19 01:11:12.527472527,18,,1
15108,71,Female,North,Electronics,1166,256.2,2022-05-24 09:25:42.857142858,16,,2
19549,33,Male,North,Clothing,1119,821.6,2022-06-29 11:48:07.912087912,19,,4
18090,51,Female,North,Beauty,1348,328.26,2022-03-25 05:28:21.098901099,6,,3
11757,32,Female,East,Clothing,1494,991.99,2022-07-02 12:00:00.000000000,7,,1
18661,42,Female,South,Beauty,1591,770.82,2022-04-22 07:19:07.252747254,16,DISC30,2
11150,69,Male,West,Food,1506,633.18,2022-04-26 07:34:56.703296704,1,,4
17959,33,Male,South,Clothing,1531,723.34,2022-09-03 16:09:13.846153848,10,,5
17427,75,Female,South,Clothing,1459,665.82,2022-03-20 05:08:34.285714286,3,DISC20,3
17825,69,Male,South,Food,1088,186.45,2022-09-05 16:17:08.571428572,3,,4
16807,54,Male,North,Electronics,1167,772.7,2022-07-28 13:42:51.428571428,12,,4
19344,20,Female,North,Food,1642,743.38,2022-05-21 09:13:50.769230770,4,DISC30,3
11810,24,Female,East,,1096,845.49,2022-11-22 21:25:42.857142860,16,,3
10671,46,Male,North,Clothing,1166,49.39,2022-04-07 06:19:46.813186814,18,,2
18911,35,Female,South,Food,1973,688.82,2022-11-27 21:45:29.670329672,18,DISC20,4
14443,58,Male,North,Food,1305,902.52,2022-12-11 22:40:52.747252748,16,,2
15823,18,Female,East,Electronics,1666,340.02,2022-03-05 04:09:13.846153846,1,DISC10,4
13271,25,,East,Home,1394,862.67,2022-05-31 09:53:24.395604396,5,,2
13763,69,Female,East,Electronics,1114,958.62,2022-06-30 11:52:05.274725276,18,,2
11480,58,Female,North,Beauty,1256,557.26,2022-04-01 05:56:02.637362638,18,,4
13424,59,Female,South,Clothing,1977,357.93,2022-11-29 21:53:24.395604396,15,,4
11376,33,Male,North,Food,1691,854.36,2022-08-11 14:38:14.505494508,3,,4
16592,43,Female,West,Home,1402,996.79,2022-07-22 13:19:07.252747254,16,DISC20,2
14566,77,Female,East,Food,1257,874.18,2022-03-14 04:44:50.109890110,1,,4
14655,49,Female,West,Home,1860,836.72,2022-12-28 23:48:07.912087912,8,DISC30,3
17170,59,Male,West,Food,1524,178.83,2022-05-07 08:18:27.692307692,4,DISC20,3
12713,51,Male,South,Beauty,1770,275.33,2022-03-06 04:13:11.208791209,12,,4
12696,56,Female,North,Electronics,1261,206.56,2022-06-19 11:08:34.285714286,17,,4
17192,60,Female,South,Beauty,1751,898.11,2022-11-12 20:46:09.230769232,19,,4
17124,26,Female,North,Food,1410,474.27,2022-07-19 13:07:15.164835166,15,,2
15341,46,Female,East,Food,1358,484.36,2022-04-06 06:15:49.450549451,3,,4
14431,23,Male,North,Beauty,1004,218.74,2022-01-07 00:23:44.175824175,4,DISC30,3
16912,75,Female,South,Beauty,1653,98.42,2022-06-15 10:52:44.835164836,3,,1
16701,31,Female,East,Electronics,1812,270.65,2022-01-02 00:03:57.362637362,18,,2
19965,46,Female,North,Beauty,1937,269.62,2022-08-05 14:14:30.329670332,11,DISC20,2
11406,20,Female,West,Beauty,1081,94.87,2022-12-21 23:20:26.373626376,7,DISC30,3
19341,76,Female,South,Electronics,1388,83.22,2022-05-18 09:01:58.681318682,8,,5
11283,49,Female,West,Electronics,1010,420.49,2022-08-13 14:46:09.230769232,6,DISC20,2
19203,37,Male,West,Electronics,1442,613.96,2022-07-30 13:50:46.153846156,11,,1
15733,20,Male,South,Home,1533,725.43,2022-11-13 20:50:06.593406596,12,,3
15558,18,Male,East,Electronics,1567,511.86,2022-01-15 00:55:23.076923077,14,DISC30,3
14458,41,Male,East,Home,1882,922.69,2022-06-29 11:48:07.912087912,9,DISC30,4
17668,61,Female,South,Home,1408,875.5,2022-12-12 22:44:50.109890112,3,,3
13831,37,Male,East,Clothing,1479,455.07,2022-07-28 13:42:51.428571428,1,DISC30,3
10539,29,Female,North,Food,1724,195.14,2022-08-31 15:57:21.758241760,16,,5
10234,72,Female,West,Home,1758,720.13,2022-08-24 15:29:40.219780220,19,DISC10,3
17755,59,Male,East,Electronics,1218,124.02,2022-12-22 23:24:23.736263736,10,DISC30,2
16155,45,Male,East,Electronics,1863,132.97,2022-09-26 17:40:13.186813188,1,,4
14550,34,Female,East,Clothing,1385,223.37,2022-12-07 22:25:03.296703296,19,,
18389,21,Female,North,Food,1983,600.34,2022-02-26 03:41:32.307692308,14,,2
15366,24,Female,South,Food,1334,785.62,2022-02-16 03:01:58.681318681,12,,1
19959,72,Female,South,Beauty,1303,997.88,2022-06-22 11:20:26.373626374,5,,1
10270,79,Male,West,Home,1673,912.14,2022-12-30 23:56:02.637362640,4,,4
11721,74,Female,West,Beauty,1721,80.95,2022-11-04 20:14:30.329670332,9,,1
15261,71,Female,West,Food,1807,18.89,2022-03-26 05:32:18.461538462,9,,
14857,68,Male,West,Home,1172,263.93,2022-01-18 01:07:15.164835165,2,,4
15189,41,Female,West,Food,1226,720.47,2022-10-15 18:55:23.076923076,6,,4
17031,50,Female,South,Beauty,1278,404.75,2022-05-01 07:54:43.516483516,14,,2
13567,70,Male,East,Home,1385,482.08,2022-01-23 01:27:01.978021978,17,,3
14939,35,Male,South,Home,1845,411.15,2022-03-27 05:36:15.824175824,10,,3
15054,54,Male,East,Electronics,1848,265.89,2022-03-19 05:04:36.923076923,11,,2
19131,29,Female,West,Home,1091,278.46,2022-04-20 07:11:12.527472528,2,DISC10,4
19774,44,Female,North,Beauty,1478,183.57,2022-09-18 17:08:34.285714288,12,DISC30,2
11198,19,Female,East,Home,1956,557.29,2022-05-29 09:45:29.670329670,6,,5
19448,67,Male,West,Beauty,1822,970.08,2022-02-27 03:45:29.670329671,12,,3
13627,50,Female,West,Beauty,1402,530.87,2022-08-03 14:06:35.604395604,10,,3
17928,68,Male,East,Food,1532,529.71,2022-03-08 04:21:05.934065934,1,,2
12990,32,Male,South,Food,1182,89.68,2022-09-16 17:00:39.560439560,6,DISC20,3
14483,47,Male,North,Clothing,1687,453.72,2022-01-12 00:43:30.989010989,19,,3
11968,68,Male,North,Electronics,1592,77.7,2022-07-11 12:35:36.263736264,3,,3
12963,36,Female,East,Clothing,1375,361.06,2022-06-30 11:52:05.274725276,14,,3
17818,53,Female,West,Electronics,1724,133.96,2022-03-13 04:40:52.747252747,6,DISC20,2
12486,56,Male,South,Electronics,1149,181.34,2022-11-17 21:05:56.043956044,16,DISC20,
19719,22,Female,South,Beauty,1533,560.64,2022-04-08 06:23:44.175824176,9,,3
17979,40,Female,East,Food,1184,526.29,2022-06-15 10:52:44.835164836,11,,4
13537,43,Male,South,Electronics,1901,892.17,2022-08-19 15:09:53.406593408,17,,4
11597,73,Female,West,Beauty,1425,885.64,2022-07-21 13:15:09.890109890,5,,2
10504,55,Male,East,Home,1031,286.52,2022-11-11 20:42:11.868131868,6,,4
17400,71,,North,Beauty,1767,134.1,2022-02-20 03:17:48.131868132,5,,4
13129,22,Male,East,Clothing,1397,561.88,2022-08-26 15:37:34.945054944,19,,3
17451,74,Female,East,Beauty,1686,658.13,2022-03-31 05:52:05.274725275,1,DISC20,3
15988,74,Male,West,Clothing,1272,39.93,2022-05-14 08:46:09.230769232,5,DISC10,3
18210,55,Male,South,Clothing,1638,221.9,2022-09-20 17:16:29.010989012,11,,2
14019,59,Male,South,Electronics,1753,580.31,2022-03-04 04:05:16.483516484,19,,2
14925,32,Male,North,Food,1444,585.64,2022-01-12 00:43:30.989010989,8,,4
10301,41,Male,North,Food,1468,547.53,2022-06-20 11:12:31.648351648,5,,2
19678,53,Female,North,Beauty,1914,583.85,2022-10-17 19:03:17.802197804,13,,2
18838,60,Female,West,Electronics,1983,514.84,2022-08-24 15:29:40.219780220,12,DISC30,2
19900,31,Male,South,Beauty,1960,976.77,2022-07-31 13:54:43.516483516,9,DISC30,2
14941,65,Male,North,Electronics,1974,117.22,2022-09-02 16:05:16.483516484,11,DISC30,4
12983,30,Female,East,Beauty,1878,218.87,2022-08-21 15:17:48.131868132,3,,2
